   6.8155877e-01   3.0056201e+01
   6.8403021e-01   3.1310669e+01
   6.9138167e-01   2.8611651e+01
   6.9870959e-01   2.5393813e+01
   6.9938944e-01   2.6336094e+01
   7.0693286e-01   2.5492763e+01
   7.1768656e-01   2.8138146e+01
   7.2811961e-01   2.5860106e+01
   7.5839606e-01   2.6101984e+01
   7.7074454e-01   3.1279482e+01
   7.7698907e-01   2.9346762e+01
   8.0877755e-01   3.2457173e+01
   8.1282323e-01   3.1940499e+01
   8.3641785e-01   3.5269426e+01
   8.4672500e-01   2.8777266e+01
   8.5036958e-01   3.3038646e+01
   8.6686737e-01   3.3761540e+01
   8.7027551e-01   3.5176402e+01
   8.9098508e-01   2.8417904e+01
   8.9394253e-01   2.5685288e+01
   8.9689442e-01   2.6307316e+01
   8.9909963e-01   2.7902067e+01
   9.1018060e-01   2.7837412e+01
   9.1667805e-01   2.6429103e+01
   9.1936108e-01   2.8563106e+01
   9.1949471e-01   2.7682194e+01
   9.2999569e-01   2.2319032e+01
   9.3940958e-01   2.7785159e+01
   9.4198964e-01   2.6695530e+01
   9.4669630e-01   2.6099431e+01
   9.5602313e-01   2.9157430e+01
   9.6097992e-01   2.4953106e+01
   9.7588043e-01   2.7345143e+01
   9.7819242e-01   2.7523422e+01
   9.7990233e-01   2.6689214e+01
   9.8136351e-01   2.8792887e+01
   9.8980191e-01   3.3981419e+01
   1.0014745e+00   3.2107144e+01
   1.0032700e+00   3.2633137e+01
   1.0076316e+00   3.1382324e+01
   1.0092093e+00   3.0125671e+01
   1.0123349e+00   2.9111361e+01
   1.0295081e+00   3.4216184e+01
   1.0301966e+00   3.4262103e+01
   1.0310274e+00   3.4310989e+01
   1.0349724e+00   3.6165194e+01
   1.0506102e+00   3.1509119e+01
   1.0517603e+00   3.2661031e+01
   1.0536103e+00   3.3448050e+01
   1.0586579e+00   3.2248962e+01
   1.0596300e+00   3.1844252e+01
   1.0705635e+00   3.4973640e+01
   1.0812428e+00   2.7470598e+01
   1.0854216e+00   2.8848112e+01
   1.1102170e+00   2.7383354e+01
   1.1109834e+00   2.7324290e+01
   1.1151357e+00   2.6658035e+01
   1.1243013e+00   2.4994589e+01
   1.1291708e+00   2.1532416e+01
   1.1342841e+00   2.5993670e+01
   1.1397111e+00   2.9122033e+01
   1.1582491e+00   2.5319766e+01
   1.1617558e+00   2.3919981e+01
   1.1693333e+00   2.9467725e+01
   1.1701564e+00   3.0372643e+01
   1.1707364e+00   3.0393885e+01
   1.1741810e+00   3.1141683e+01
   1.1807513e+00   2.9494767e+01
   1.1915837e+00   3.0926729e+01
   1.1924972e+00   2.9274142e+01
   1.1987745e+00   2.9698478e+01
   1.2082899e+00   3.2614077e+01
   1.2196663e+00   3.7381085e+01
   1.2263049e+00   3.1983791e+01
   1.2292842e+00   2.9935538e+01
   1.2304510e+00   3.0230518e+01
   1.2337862e+00   3.2011940e+01
   1.2341797e+00   3.2446400e+01
   1.2612188e+00   3.0627649e+01
   1.2629592e+00   2.9226986e+01
   1.2768833e+00   2.9870195e+01
   1.2827991e+00   3.1960373e+01
   1.2864781e+00   3.3160501e+01
   1.2865278e+00   3.3917394e+01
   1.2878385e+00   3.2573614e+01
   1.2926277e+00   2.8053015e+01
   1.2950499e+00   2.5011723e+01
   1.2992921e+00   2.5781146e+01
   1.2997109e+00   2.6738309e+01
   1.3129876e+00   2.5890365e+01
   1.3274589e+00   2.4571200e+01
   1.3348562e+00   2.4936939e+01
   1.3389516e+00   2.6420556e+01
   1.3525625e+00   3.0048460e+01
   1.3921804e+00   3.0945021e+01
   1.3967840e+00   2.9435849e+01
   1.3990260e+00   2.8894270e+01
   1.4061015e+00   3.3436332e+01
   1.4190862e+00   3.6822429e+01
   1.4191240e+00   3.6328717e+01
   1.4216248e+00   3.7767189e+01
   1.4300399e+00   3.1255252e+01
   1.4306977e+00   2.9238205e+01
   1.4330090e+00   3.2549505e+01
   1.4596604e+00   3.0198001e+01
   1.4605374e+00   2.9539024e+01
   1.4711111e+00   3.2372933e+01
   1.4881775e+00   3.1636230e+01
   1.4902478e+00   2.9208894e+01
   1.5038854e+00   2.9050386e+01
   1.5040884e+00   2.9788207e+01
   1.5060574e+00   2.9890510e+01
   1.5116822e+00   2.6534667e+01
   1.5133448e+00   2.6812682e+01
   1.5251378e+00   2.4658101e+01
   1.5296951e+00   2.3163255e+01
   1.5412036e+00   2.7894137e+01
   1.5450187e+00   2.6256642e+01
   1.5454635e+00   2.5736733e+01
   1.5541919e+00   2.6987372e+01
   1.5543306e+00   2.7509012e+01
   1.5572396e+00   2.5919177e+01
   1.5670434e+00   2.9006457e+01
   1.5877688e+00   3.0143470e+01
   1.5907353e+00   2.9723252e+01
   1.5968006e+00   3.0429414e+01
   1.5979615e+00   3.1637292e+01
   1.5994185e+00   3.4214080e+01
   1.6017179e+00   3.5315343e+01
   1.6021531e+00   3.5584914e+01
   1.6057418e+00   3.5572025e+01
   1.6101308e+00   3.0417079e+01
   1.6295161e+00   3.3544196e+01
   1.6398813e+00   3.4153756e+01
   1.6617746e+00   3.3371545e+01
   1.6645921e+00   3.0931906e+01
   1.6650253e+00   3.2243152e+01
   1.6667986e+00   3.2029439e+01
   1.6813933e+00   2.8687718e+01
   1.6826232e+00   2.9928150e+01
   1.6844518e+00   3.2274365e+01
   1.6926511e+00   2.8113126e+01
   1.6929191e+00   2.7838744e+01
   1.6983315e+00   2.5119332e+01
   1.7141772e+00   2.5699365e+01
   1.7157098e+00   2.6712823e+01
   1.7373491e+00   2.8486036e+01
   1.7468189e+00   2.6449430e+01
   1.7664825e+00   2.8758909e+01
   1.7665155e+00   2.8371806e+01
   1.7740271e+00   3.0650311e+01
   1.7742608e+00   3.0211832e+01
   1.7849242e+00   2.9011428e+01
   1.7855899e+00   2.9923161e+01
   1.7881033e+00   3.0720257e+01
   1.7922823e+00   3.1336276e+01
   1.7930851e+00   3.0695181e+01
   1.7971165e+00   3.1550875e+01
   1.8036868e+00   3.4901320e+01
   1.8090084e+00   3.1042227e+01
   1.8103989e+00   3.0545510e+01
   1.8149937e+00   3.0869497e+01
   1.8225731e+00   3.7286269e+01
   1.8269824e+00   3.3373172e+01
   1.8340553e+00   3.4477910e+01
   1.8526574e+00   3.7154559e+01
   1.8641601e+00   2.9109151e+01
   1.8758652e+00   3.1029420e+01
   1.8780421e+00   3.1397579e+01
   1.8791382e+00   2.9827442e+01
   1.8820000e+00   3.1297359e+01
   1.8883568e+00   2.9530369e+01
   1.9006347e+00   2.9897846e+01
   1.9061840e+00   3.0101681e+01
   1.9177149e+00   2.5356065e+01
   1.9214312e+00   2.6652118e+01
   1.9257911e+00   2.5752330e+01
   1.9317539e+00   2.7390331e+01
   1.9320144e+00   2.7392943e+01
   1.9323482e+00   2.6830026e+01
   1.9419997e+00   2.3581558e+01
   1.9508568e+00   2.7662719e+01
   1.9530529e+00   2.9998154e+01
   1.9664125e+00   2.5916104e+01
   1.9725473e+00   2.8120783e+01
   1.9770953e+00   2.8467484e+01
   1.9792583e+00   2.9356361e+01
   1.9855670e+00   3.2210973e+01
   1.9927995e+00   2.7628754e+01
   2.0015841e+00   3.3551195e+01
   2.0298091e+00   3.4016560e+01
   2.0434945e+00   3.0322087e+01
   2.0454182e+00   2.9458881e+01
   2.0463311e+00   3.1065749e+01
   2.0467350e+00   3.1124267e+01
   2.0524444e+00   3.6400718e+01
   2.0532178e+00   3.6509694e+01
   2.0623664e+00   3.0300501e+01
   2.0639980e+00   2.9878750e+01
   2.0846116e+00   3.1324362e+01
   2.0850173e+00   3.0933287e+01
   2.0909355e+00   2.7766908e+01
   2.0982772e+00   2.7893191e+01
   2.0995105e+00   2.8112197e+01
   2.1139967e+00   2.2987800e+01
   2.1147711e+00   2.3065066e+01
   2.1217011e+00   2.8890904e+01
   2.1247848e+00   2.7549746e+01
   2.1251400e+00   2.6749825e+01
   2.1288424e+00   2.5863657e+01
   2.1301540e+00   2.6590489e+01
   2.1337125e+00   2.7022719e+01
   2.1361408e+00   2.6733119e+01
   2.1436285e+00   2.4147046e+01
   2.1462479e+00   2.4664139e+01
   2.1513691e+00   2.9125468e+01
   2.1576237e+00   2.8195148e+01
   2.1722144e+00   3.0934903e+01
   2.1771722e+00   3.0221654e+01
   2.1857043e+00   8.7575133e+00
   2.1864667e+00   8.7188008e+00
   2.1890365e+00   8.5125076e+00
   2.1925399e+00   1.0770337e+01
   2.1977619e+00   1.3893822e+01
   2.2112815e+00   1.2294143e+01
   2.2116128e+00   1.0990079e+01
   2.2133502e+00   1.1343096e+01
   2.2210728e+00   1.6248406e+01
   2.2240274e+00   1.4938326e+01
   2.2260486e+00   1.3880142e+01
   2.2408931e+00   1.5158367e+01
   2.2543793e+00   1.1400967e+01
   2.2553388e+00   1.1107568e+01
   2.2666839e+00   1.4250176e+01
   2.2758084e+00   9.2611287e+00
   2.2820457e+00   7.4144310e+00
   2.2830971e+00   9.7729805e+00
   2.2899698e+00   1.1288544e+01
   2.2902892e+00   1.1476101e+01
   2.3000911e+00   6.7630707e+00
   2.3000921e+00   6.2340508e+00
   2.3175408e+00   6.8891645e+00
   2.3314674e+00   6.2914292e+00
   2.3429912e+00   4.7316671e+00
   2.3617058e+00   7.6036264e+00
   2.3648772e+00   5.7864115e+00
   2.3753113e+00   1.0028795e+01
   2.3771642e+00   1.1792866e+01
   2.3912623e+00   9.6521093e+00
   2.4075355e+00   1.1198836e+01
   2.4140929e+00   1.2512207e+01
   2.4194686e+00   1.4309838e+01
   2.4199246e+00   1.5333928e+01
   2.4208440e+00   1.5007649e+01
   2.4231370e+00   1.6257987e+01
   2.4231733e+00   1.5817114e+01
   2.4408936e+00   1.4985958e+01
   2.4430685e+00   1.5634066e+01
   2.4589283e+00   1.1795580e+01
   2.4618826e+00   1.3106859e+01
   2.4808611e+00   9.7829897e+00
   2.4891924e+00   1.1040566e+01
   2.4909848e+00   8.9620177e+00
   2.4946061e+00   6.9872054e+00
   2.4979170e+00   6.4504649e+00
   2.5025846e+00   7.6988933e+00
   2.5028625e+00   8.7218344e+00
   2.5038665e+00   8.0202954e+00
   2.5105683e+00   8.0654282e+00
   2.5182088e+00   5.3097713e+00
   2.5231371e+00   6.4979164e+00
   2.5278227e+00   8.3439087e+00
   2.5289955e+00   7.2207403e+00
   2.5410860e+00   4.2656192e+00
   2.5430944e+00   5.6462847e+00
   2.5489984e+00   8.8865468e+00
   2.5547083e+00   6.7252175e+00
   2.5560506e+00   6.3624836e+00
   2.5657703e+00   8.5512387e+00
   2.5684531e+00   1.0237661e+01
   2.5702631e+00   1.0508209e+01
   2.5817013e+00   7.8963704e+00
   2.5978136e+00   1.0831640e+01
   2.6105408e+00   1.5458750e+01
   2.6132226e+00   1.4779468e+01
   2.6166504e+00   1.3383893e+01
   2.6264161e+00   1.4390228e+01
   2.6383398e+00   1.2374044e+01
   2.6404937e+00   1.1910594e+01
   2.6420610e+00   1.1878710e+01
   2.6577649e+00   1.1989049e+01
   2.6644039e+00   1.0856477e+01
   2.6670950e+00   1.2345779e+01
   2.6740091e+00   1.2875002e+01
   2.6864074e+00   9.2656956e+00
   2.6865560e+00   8.8713222e+00
   2.6906893e+00   1.1126805e+01
   2.6932203e+00   1.0592005e+01
   2.7239668e+00   4.7707504e+00
   2.7354157e+00   7.1151730e+00
   2.7458679e+00   6.3845286e+00
   2.7545033e+00   7.4468607e+00
   2.7548484e+00   8.2054632e+00
   2.7564477e+00   6.1089810e+00
   2.7579736e+00   5.4743881e+00
   2.7616264e+00   6.1451674e+00
   2.7619688e+00   6.1303396e+00
   2.7647396e+00   7.8970563e+00
   2.7671434e+00   9.3610357e+00
   2.7692214e+00   1.1435483e+01
   2.7713696e+00   1.0017467e+01
   2.7779151e+00   8.1214771e+00
   2.7825922e+00   8.5538742e+00
   2.7939958e+00   1.0988465e+01
   2.7940877e+00   1.1055668e+01
   2.7972373e+00   1.1151077e+01
   2.7978984e+00   9.7180127e+00
   2.7979276e+00   1.0339379e+01
   2.8045072e+00   1.2497203e+01
   2.8222941e+00   1.3581144e+01
   2.8316032e+00   1.4756643e+01
   2.8340212e+00   1.3259710e+01
   2.8405576e+00   1.3238210e+01
   2.8408283e+00   1.2654742e+01
   2.8494388e+00   1.4234210e+01
   2.8599671e+00   1.2220203e+01
   2.8609033e+00   1.2547800e+01
   2.8858293e+00   1.1663860e+01
   2.8903465e+00   9.0969246e+00
   2.8963852e+00   6.8516235e+00
   2.8972679e+00   7.3272781e+00
   2.8984972e+00   8.6225636e+00
   2.9091200e+00   6.0319591e+00
   2.9113825e+00   5.2899451e+00
   2.9131314e+00   5.0765084e+00
   2.9132312e+00   4.1921767e+00
   2.9161730e+00   6.0039501e+00
   2.9241805e+00   8.4516447e+00
   2.9365455e+00   5.7100630e+00
   2.9440585e+00   6.5260747e+00
   2.9581414e+00   8.4948167e+00
   2.9583473e+00   8.9957155e+00
   2.9612264e+00   8.1417486e+00
   2.9756210e+00   1.0706508e+01
   2.9848362e+00   8.6119916e+00
   2.9900151e+00   1.0139929e+01
   2.9936946e+00   1.2949371e+01
   2.9947888e+00   1.2770069e+01
   2.9965371e+00   1.3677159e+01
