   2.0060000e+03   2.9000000e-01
   2.0060435e+03   3.4000000e-01
   2.0060870e+03   3.2000000e-01
   2.0061304e+03   3.3000000e-01
   2.0061739e+03   3.5000000e-01
   2.0062174e+03   3.6000000e-01
   2.0062609e+03   3.7000000e-01
   2.0063043e+03   3.8000000e-01
   2.0063478e+03   3.8000000e-01
   2.0063913e+03   3.8000000e-01
   2.0064348e+03   4.5000000e-01
   2.0064783e+03   4.0000000e-01
   2.0065217e+03   3.7000000e-01
   2.0065652e+03   3.9000000e-01
   2.0066087e+03   3.8000000e-01
   2.0066522e+03   3.3000000e-01
   2.0066957e+03   3.1000000e-01
   2.0067391e+03   3.3000000e-01
   2.0067826e+03   3.9000000e-01
   2.0068261e+03   4.7000000e-01
   2.0068696e+03   4.3000000e-01
   2.0069130e+03   4.1000000e-01
   2.0069565e+03   4.3000000e-01
   2.0070000e+03   4.3000000e-01
   2.0070435e+03   4.3000000e-01
   2.0070870e+03   4.5000000e-01
   2.0071304e+03   4.6000000e-01
   2.0071739e+03   4.9000000e-01
   2.0072174e+03   5.2000000e-01
   2.0072609e+03   5.5000000e-01
   2.0073043e+03   6.0000000e-01
   2.0073478e+03   5.9000000e-01
   2.0073913e+03   6.5000000e-01
   2.0074348e+03   6.4000000e-01
   2.0074783e+03   6.4000000e-01
   2.0075217e+03   6.1000000e-01
   2.0075652e+03   6.2000000e-01
   2.0076087e+03   5.5000000e-01
   2.0076522e+03   5.4000000e-01
   2.0076957e+03   5.4000000e-01
   2.0077391e+03   5.6000000e-01
   2.0077826e+03   5.3000000e-01
   2.0078261e+03   5.9000000e-01
   2.0078696e+03   6.3000000e-01
   2.0079130e+03   6.8000000e-01
   2.0079565e+03   6.9000000e-01
   2.0080000e+03   6.8000000e-01
   2.0080435e+03   7.4000000e-01
   2.0080870e+03   7.2000000e-01
   2.0081304e+03   7.1000000e-01
   2.0081739e+03   6.8000000e-01
   2.0082174e+03   7.0000000e-01
   2.0082609e+03   6.9000000e-01
   2.0083043e+03   7.3000000e-01
   2.0083478e+03   7.2000000e-01
   2.0083913e+03   7.2000000e-01
   2.0084348e+03   7.3000000e-01
   2.0084783e+03   7.6000000e-01
   2.0085217e+03   7.1000000e-01
   2.0085652e+03   7.6000000e-01
   2.0086087e+03   6.9000000e-01
   2.0086522e+03   6.5000000e-01
   2.0086957e+03   6.4000000e-01
   2.0087391e+03   6.8000000e-01
